id,title,variable
2679,"Hummus with Toasted Pine Nuts, Cumin Seeds, and Parsley Oil",appetizer
2697,Beef and Barley Soup,appetizer
2704,"Endive, Escarole and Apple Salad with White Wine Vinaigrette",appetizer
2712,Chunky Clam and Bacon Dip with Pita Toasts,appetizer
2713,"Steamed Mussels with Pernod, Celery Root and Saffron Aïoli",appetizer
2720,Queso Fundido,appetizer
2740,Curried Sweet Potato Squares with Peanut Phyllo Crust,appetizer
2745,"""Bloody Mary"" Tomato Toast with Celery and Horseradish",appetizer
2783,Pickled Crudités,appetizer
2812,"Parmesan, Rosemary, and Walnut Shortbread",appetizer
2825,"Scallop ""Porcupines"" with Basil-Mint Sauce",appetizer
2837,Green Papaya Salad,appetizer
2846,Bacon and Green Chili Quiche,appetizer
2847,Honey-Roasted Pear Salad with Thyme Verjus Dressing,appetizer
2863,Smoked-Salmon Quesadillas with Warm Tomatoes and Arugula,appetizer
2896,Cream of Artichoke and Jerusalem Artichoke Soup,appetizer
2930,"Endive Cups with Beet, Persimmon and Marinated Feta",appetizer
2942,Spicy Jalapeño Sweet Potato Fries,appetizer
2975,Sweet Potato Cakes with Mango-Pineapple Chutney,appetizer
2997,Mussels au Gratin,appetizer
3001,Tuna Carpaccio with Watercress Salad and Balsamic Dressing,appetizer
3003,Fig and Goat Cheese Crostini,appetizer
3005,Vegetables with Red Pepper and Garlic Mayonnaise,appetizer
3018,"Tomato, Mozzarella & Thai Basil Crostini",appetizer
3036,"Iced Cucumber Soup with Mint, Watercress, and Feta Cheese",appetizer
3040,Eggplant Crisps with Skordalia and Oven-Dried Tomatoes,appetizer
3050,Vietnamese-Style Spring Rolls with Shrimp,appetizer
3063,Jamón-Wrapped Spanish Tortilla With Piquillo Relish,appetizer
3087,Thai Green Papaya Salad,appetizer
3094,"Shrimp, Scallop, and Cod Lasagne",appetizer
3113,Beef Satay,appetizer
3123,Scallop and Corn Pot Stickers,appetizer
3146,Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms,appetizer
3155,Sliced Tomatoes and Mozzarella with Three-Herb Pesto,appetizer
3157,Mushroom And Leek Sauté,appetizer
3177,Spinach-Bacon Roll-Ups,appetizer
3184,Grilled Clams with Lemon-Ginger Butter and Grilled Baguette,appetizer
3187,Butter Lettuce and Radish Salad with Fresh Spring Herbs,appetizer
3190,"Leek, Red Onion, and Haricot Vert Salad with Veal Stock Vinaigrette",appetizer
3195,"Onion, Bacon and Cream Pizza",appetizer
3211,Creamy Fennel and Potato Soup,appetizer
3214,Soup Doria,appetizer
3223,Lettuce Wraps with Smoked Trout,appetizer
3238,Rigatoni with Spicy Sun-Dried Tomato Sauce,appetizer
3264,Caramelized Onion and Sour Cream Spread,appetizer
3279,Individual Goat Cheese and Rosemary Bread Puddings,appetizer
3290,Homemade Herbed Paneer Cheese,appetizer
3293,Ouzo-Marinated Melon with Prosciutto,appetizer
3350,"Clementine, Olive, and Endive Salad",appetizer
3407,Chickpea Purée,appetizer
3425,Grilled Rosemary Garlic Shrimp,appetizer
3429,"Parsley, Garlic, and Onion Spread",appetizer
3449,"Steamed Clams with Bacon, Tomato, and Spinach",appetizer
3452,Burrata Cheese with Tomato Salsa and Olive Salsa,appetizer
3474,Crab and Celery Remoulade,appetizer
3483,Pork Pot Stickers,appetizer
3500,Grilled Haloumi Cheese and Lemon,appetizer
3503,Grilled Meatballs with Indian-Spiced Yogurt Sauce,appetizer
3516,Fried Green Olives Stuffed with Blue Cheese,appetizer
3531,Goan Curried Clams,appetizer
3543,Orange Soy Baby Back Ribs,appetizer
3561,Sweet Potato Gnocchi with Brown Butter and Sage,appetizer
3566,Honey-Roasted Onion Tart,appetizer
3600,Avocado Toast with Tomato-Corn Salsa,appetizer
3610,Spring Greens with Smoked Fish and Herbed Aioli,appetizer
3630,Classic Manhattan Clam Chowder,appetizer
3638,Fresh-Herb Dumplings,appetizer
3649,Carrot Soup with Sesame Seeds and Chives,appetizer
3662,Glazed Smoked Duck with Candied Kumquats,appetizer
3688,Smoked Trout Rillettes with Radishes and Celery,appetizer
3695,"Roasted Tomato, Eggplant, and Smoked Mozzarella Pizzas",appetizer
3698,Pernod-Marinated New Zealand Mussels with Chervil Oil,appetizer
3714,Sausage and Feta Phyllo Triangles,appetizer
3723,Cheddar-Stuffed Mushrooms,appetizer
3724,"Barley Soup with Greens, Fennel, Lemon, and Dill",appetizer
3733,Fish Cakes with Caper-Parsley Sauce,appetizer
3746,"Arugula, Fennel and Orange Salad",appetizer
3769,Moroccan Raw Carrot Salad,appetizer
3788,Green Salad with Miso-Ginger,appetizer
3805,Winter Salad with Lemon-Yogurt Dressing,appetizer
3809,Charred Padrón Chiles and Squid Salad,appetizer
3831,Pickled Vegetables,appetizer
3842,Smoked Salmon with Horseradish Cream,appetizer
3879,Celery Root Rémoulade and Pan-Seared Sea Scallops,appetizer
3895,"Spicy Chicken, Eggplant and Red Onion Quesadillas",appetizer
3903,Indian-Spiced Chicken Kebabs with Cilantro-Mint Chutney,appetizer
3926,"Zucchini, Sun-Dried Tomato, and Mozarella Tart",appetizer
3934,"""Fish and Chips""",appetizer
3941,Shredded Brussels Sprout and Ricotta Toast,appetizer
3964,Mini Zucchini and Goat Cheese Tarts,appetizer
3987,American Caviar with Crispy Yukon Gold Potato Pancakes,appetizer
3991,"Tomato Toast with Peaches, Mozzarella, and Mint",appetizer
3999,Hot Pepper and Garlic Shrimp,appetizer
4009,Creamed Spinach Dip,appetizer
4020,Pancetta Crisps with Goat Cheese and Pear,appetizer
4044,Asparagus Goat Cheese Bruschetta with Porcini Vinaigrette,appetizer
4048,Avocado Quesadillas,appetizer
4064,Mexican Shrimp Cocktail,appetizer
4089,Dried Fig Souvlaki,appetizer
4122,Farmhouse Butternut Squash Soup,appetizer
4173,"Bruschetta with Rosemary, Roasted Plum Tomatoes, Ricotta and Prosciutto",appetizer
4219,"Bruschetta with Goat Cheese, Roasted Pepper, and Basil",appetizer
4256,Mushroom Sauté with Goat Cheese Crostini,appetizer
4260,Smoked Oyster and Potato Salad with Arugula,appetizer
4281,Shrimp de Jonghe,appetizer
4301,"Red Cabbage, Blue Cheese, and Walnut Empañadas",appetizer
4336,Rösti with Black Forest Ham and Chives,appetizer
4350,Watermelon and Feta Salad,appetizer
4371,Potato Latkes,appetizer
4374,Crab and Cucumber Pastries with Mustard Sauce,appetizer
4395,Mussels with Thai Red Curry,appetizer
4411,"Conch Salad, Man!",appetizer
4431,"Charred Octopus with Peach, Arugula and Aged Balsamic",appetizer
4449,Fennel and Endive Salad with Orange Vinaigrette,appetizer
4468,Poached Oysters in Fennel-Saffron Soup,appetizer
4479,Green Pea Soup with Tarragon and Pea Sprouts,appetizer
4485,Moroccan Chicken and Lentils,appetizer
4494,Cool Melon Soup,appetizer
4503,Borscht,appetizer
4526,"Peppered Pears, Blue Cheese, and Fried Sage",appetizer
4533,Smoked Trout Crostini with Grilled Fennel and Red Onion,appetizer
4570,Steamed Artichokes with Garlic Butter,appetizer
4584,Watermelon with Parmesan and Mint,appetizer
4585,Lumpia Rolls,appetizer
4631,Scallops with Hazelnuts and Browned Butter Vinaigrette,appetizer
4636,Seared Scallops with Fresh Fennel Salad and Kumquat-Tarragon Vinaigrette,appetizer
4645,Chorizo-Filled Dates,appetizer
4649,Chicken Negimaki with Spicy Red Pepper Dipping Sauce,appetizer
4706,Citrus-and-Clove-Marinated Shrimp,appetizer
4713,"Artichokes with Romano, Cracked Pepper and Olive",appetizer
4724,Provencal Vegetable and Goat Cheese Terrine,appetizer
4732,Cream of Zucchini and Anise Soup,appetizer
4803,Asian Pork Crepes,appetizer
4812,Escarole and Bacon Crostini with Mostarda,appetizer
4839,Goat Cheese Salad,appetizer
4855,Prosciutto-Wrapped Asparagus with Mint Dressing,appetizer
4906,"Bulgur Salad with Chickpeas, Roasted Peppers, and Spiced Cumin Dressing",appetizer
4913,"Pasta with Roasted Eggplant, Ricotta, and Basil",appetizer
4929,Crab Toasts with Spicy Yogurt,appetizer
4962,Ripe Olive and Avocado Quesadillas,appetizer
4973,"Wild Arugula Salad with Garlic Croutons, Shaved Parmesan, and Lemon",appetizer
4978,Lobster Rolls with Rosemary-Ginger Vinaigrette,appetizer
5009,Teriyaki Tofu Triangles,appetizer
5018,Smoky Ricotta Fritters,appetizer
5029,Pork Satay with Fresh Vegetable Pickles,appetizer
5038,"Vegetable Platter with Cannellini ""Hummus""",appetizer
5074,Epi's 50-Ingredient Super Bowl Nachos,appetizer
5109,Cheesy Zucchini and Red Onion Flatbread,appetizer
5110,"Goat Cheese Marinated in Rosemary, Fennel, and Hot Red Pepper",appetizer
5111,Swiss Cheese and Porcini Fondue,appetizer
5117,Arugula and Goat Cheese Ravioli,appetizer
5147,Toasted Blue Cheese and Caramelized Onion Sandwiches,appetizer
5150,"White Bean, Sun-dried Tomato, and Feta Bites",appetizer
5152,Potato Chowder,appetizer
5181,Watermelon-Honeydew Kebabs with Lime-Poppy Seed Dressing,appetizer
5201,Jalapeño-Goat-Cheese Hush Puppies,appetizer
5214,Sweet Potato Gnocchi with Fried Sage and Shaved Chestnuts,appetizer
5215,Roasted Poblano-Cream Soup,appetizer
5216,"Chicken Skin With Peanuts, Chiles, and Lime",appetizer
5218,"Tunisian Bell Pepper, Tomato, Tuna and Egg Salad",appetizer
5237,Crab Cakes with Tomato Cream Sauce,appetizer
5252,Asparagus and Prosciutto Bundles,appetizer
5259,Spanakopita,appetizer
5285,Shrimp with Zucchini Fritters and Grape-Leaf Spread,appetizer
5320,Chilled Crab Cakes with a Tropical Fruit Coulis,appetizer
5328,Chicken-Pine Nut Dumplings with Chili-Chili Dipping Sauce,appetizer
5334,Pea and Parmesan Wonton Ravioli,appetizer
5343,Oysters with Spicy Jícama Salad,appetizer
5357,"Soba with Pea Shoots, Shiitake Mushrooms, and Leeks",appetizer
5407,Crab Cakes with Herb Salad,appetizer
5408,Smoked Whiskey Wings,appetizer
5427,Spicy-Sweet Tangerine Shrimp with Baby Bok Choy,appetizer
5452,"Fried Squid, Papaya, and Frisée Salad with Spicy-Sour Dressing",appetizer
5487,Fried Mozzarella Skewers,appetizer
5491,Garlic and Sage Marinated Antipasto,appetizer
5518,Nachos,appetizer
5532,Roasted Tomato and Herb Tart,appetizer
5561,Grilled Halloumi With Watermelon and Basil-Mint Oil,appetizer
5570,Tomato-Chipotle Soup with Fresh Peach Salsa,appetizer
5605,Cucumber Avocado Soup,appetizer
5634,Baked Oysters in Jackets with Bacon Cognac Butter,appetizer
5637,Rotelle with Mushroom Sauce,appetizer
5656,Feta Walnut Date Cigars,appetizer
5657,Warm Wild Mushroom Salad,appetizer
5664,Spicy Black Bean Cakes,appetizer
5684,Green Bean and Radicchio Salad with Roasted Beets and Balsamic Red Onions,appetizer
5695,Sweet-Potato Fritters,appetizer
5717,"Zucchini, Cheese and Herb Fritters",appetizer
5724,Leek Tart,appetizer
5735,Grilled Sardine Tartines with Onion and Arugula,appetizer
5748,"Butternut Squash, Bacon, and Rosemary Phyllo Pizza",appetizer
5780,"Eggplant, Tomato, and Pesto Stack",appetizer
5789,"Shrimp Ceviche with Carrot, Orange, and Fennel",appetizer
5794,Thai Curry Penne with Ginger-Tomato Chutney,appetizer
5799,"Salmon, Scallop, and Pea Terrine",appetizer
5803,"Beef, Black Bean, and Corn Nachos",appetizer
5841,Chicken Wings with Curry-Yogurt Glaze,appetizer
5847,Parsley-Potato Pancakes,appetizer
5848,Fresh Herb Platter (Sabzi Khordan),appetizer
5872,Smoked Salmon Tartare with Ginger and Sesame,appetizer
5876,Cheddar & Jalapeño Corn Sticks,appetizer
5886,"Pasta with Peas, Ricotta Salata, and Lemon",appetizer
5887,Red Beet Risotto with Mustard Greens and Goat Cheese,appetizer
5891,Olives Baked in Red Wine,appetizer
5942,"Marinated Olives, Red Bell Pepper, Artichoke Hearts and Mushrooms",appetizer
5956,Green Salad with Radishes and Creamy Mustard Dressing,appetizer
5960,Avocado-Lime Soup with Chipotle Chile,appetizer
5975,Green Chile Cheesecake with Papaya Salsa Wilson,appetizer
5985,Chilled Avocado and Mint Soup,appetizer
5996,Pork Braised in Dark Soy Sauce,appetizer
6005,"Orange, Jícama, and Watercress Salad",appetizer
6007,Bacon Twists,appetizer
6027,"Butter Lettuce with Apples, Walnuts, and Pomegranate Seeds",appetizer
6030,"Crostini with Mushrooms, Prosciutto, and Blue Cheese",appetizer
6031,Spring Rolls with Orange and Red Bell Pepper Salsa,appetizer
6066,Chinese Egg Rolls,appetizer
6067,Scallops with Spicy Garlic Sauce,appetizer
6073,Lime Soup with Tortilla Strips and Chicken,appetizer
6080,Beet and Carrot Salad with Coriander and Sesame Salt,appetizer
6111,Scallops with Beurre Rouge,appetizer
6126,Stuffed Sliders Your Way,appetizer
6162,Kibbee,appetizer
6197,Baked Polenta with Shiitake Ragoût,appetizer
6204,Cantaloupe Soup,appetizer
6238,Bruschetta with White Beans and Cheese,appetizer
6246,"Egg, Onion, and Apple Croquettes",appetizer
6260,Radicchio Risotto,appetizer
6264,Croustades of Red Peppers with Goat Cheese,appetizer
6272,Spanish-Style Tomato Toast with Garlic and Olive Oil,appetizer
6302,Strawberry-Rhubarb Salad with Mint and Hazelnuts,appetizer
6316,Yukon Gold Potato and Jerusalem Artichoke Latkes with Apple-Horseradish Mayonnaise and Taramasalata,appetizer
6322,Bite-Size Chipotle Chicken Soft Tacos (tinga de pollo),appetizer
6323,Bresaola with Shaved Brussels Sprouts and Horseradish,appetizer
6327,Celery Apple Gazpacho,appetizer
6337,Grilled Tomatoes,appetizer
6338,Warm Shrimp and Endive Salad,appetizer
6343,Mozzarella-Stuffed Grilled Portobellos with Balsamic Marinade,appetizer
6354,"Chilled Beet, Orange and Dill Soup",appetizer
6372,Chilled Tomato-Tarragon Soup with Croutons,appetizer
6379,Prunes in Crispy Bacon,appetizer
6424,Okra Beignets with Cilantro Sour Cream Sauce,appetizer
6436,Roasted Pepper Salad,appetizer
6437,Eggplant with Tomato-Mint Sauce and Goat Cheese,appetizer
6441,Artichoke Bruschetta,appetizer
6445,Edible Stones,appetizer
6452,"Shrimp Skewers with Tzatziki, Spinach, and Feta",appetizer
6464,Green Apple and Celery Salad with Walnuts and Mustard Vinaigrette,appetizer
6473,Shrimp Toasts With Sesame Seeds and Scallions,appetizer
6477,Crab-Stuffed Deviled Eggs,appetizer
6488,Fried Squid With Aioli,appetizer
6506,Grape and Rosemary Flatbread,appetizer
6510,Broccoli Rabe Crostini,appetizer
6523,"White Bean, Garlic, and Tomato Salsa",appetizer
6530,Shrimp Risotto with Baby Spinach and Basil,appetizer
6541,Garlic Bread,appetizer
6551,Roasted Tomato and Arugula Salad,appetizer
6607,Millet-Scallion Pancakes,appetizer
6638,Grilled Clams With Herb Butter,appetizer
6639,Tomato Papaya Salsa,appetizer
6641,Turkey Samosas,appetizer
6658,"Squid, Lemon, and Zucchini Blossom Fritto Misto",appetizer
6678,Crisp Okra in Yogurt Sauce,appetizer
6680,Ratatouille Dip,appetizer
6693,Beet Carpaccio with Goat Cheese and Mint Vinaigrette,appetizer
6753,"Lamb-Stuffed Tomatoes, Middle Eastern Style",appetizer
6763,Salmon and Scallop Terrine with Frisée Salad,appetizer
6779,Octopus Salad,appetizer
6784,Cream of Potato Soup,appetizer
6793,Four-Cheese Baked Bow Ties,appetizer
6814,"Layered White Beans, Tuna, and Vegetable Dip",appetizer
6831,"Pasta with Eggplant, Artichokes and Bell Pepper (Pasta con Melanzane, Carciofi e Peperoni)",appetizer
6838,Carrot and Beet Salad with Ginger Vinaigrette,appetizer
6842,Pissaladiere,appetizer
6846,"Cucumber, Tomato and Feta Salad",appetizer
6865,Panfried Black Bean Coriander Cakes,appetizer
6867,Steamed Mussels with Curry and Lemongrass,appetizer
6869,Duck Prosciutto Breadsticks with Ricotta and Dried Figs,appetizer
6881,"Spinach Salad with Pecorino, Pine Nuts, and Currants",appetizer
6883,Butternut Squash and Corn Chowder,appetizer
6884,Three-Cheese Phyllo Triangles with Onions and Yogurt,appetizer
6909,Shrimp and Scallop Ceviche,appetizer
6922,Salmon Tartare,appetizer
6937,"Spicy Fried Chicken Wing ""Drumsticks""",appetizer
6981,Seared Steak Lettuce Cups,appetizer
7008,"Potato, Green Cabbage, and Leek Soup with Lemon Crème Fraîche",appetizer
7037,Corn-Pancetta Puddings in Corn Husk Baskets,appetizer
7067,Pork Tostadas with Corn Salsa,appetizer
7080,Baked Cherry Tomatoes with Parmesan Topping,appetizer
7112,Root Vegetable and Farmers Cheese Galette,appetizer
7158,Swiss Cheese with Walnuts and Mustard,appetizer
7168,Soy-Marinated Fish,appetizer
7178,Asparagus Flan with Cheese Sauce,appetizer
7188,Pizzette with Goat Cheese and Ricotta,appetizer
7189,Grilled Shrimp with Papaya Mustard,appetizer
7209,Crisp Wild Rice Griddlecakes with Golden Caviar and Sour Cream,appetizer
7221,Tomatoes with Cream,appetizer
7225,"Mussels with Cream, Fennel, and White Wine",appetizer
7236,Orange-Scented Beet Soup with Chives,appetizer
7249,Soft Fried Tortillas with Tomatillo Salsa and Chicken,appetizer
7264,Wild Mushroom and Arugula Crostini,appetizer
7268,"Pan Fried Celery Root, Potato, and Goat Cheese Terrine",appetizer
7277,Ishbel's Yorkshire Pudding,appetizer
7281,Mesclun and Cherry Salad with Warm Goat Cheese,appetizer
7326,Porcini Fondue with Ham and Ciabatta,appetizer
7333,Crispy Salt-and-Pepper Chicken Skin,appetizer
7335,Plum-Fennel Salad with Honey-Ginger Dressing,appetizer
7347,Peppered Tuna Skewers with Wasabi Mayonnaise,appetizer
7349,Chopped Vegetables Salsa,appetizer
7352,"Beefsteak Tomato, Butterhead Lettuce, and Bacon with Blue Cheese Dressing",appetizer
7367,Cream of Cashew Pea Soup,appetizer
7375,Moules au Beurre D'escargots,appetizer
7384,"Beef, Vegetable, and Wild Mushroom Soup",appetizer
7425,"Chickpea, Eggplant, and Tomato Tarts",appetizer
7444,"Crab, Mango, and Mint Nori Rolls",appetizer
7456,Butternut Squash and Roasted-Garlic Bisque,appetizer
7476,Sweet Chili-Glazed Chicken Wings,appetizer
7481,Soy-Sake Shrimp with Ginger Aïoli,appetizer
7484,Spinach Ricotta Gnocchi with Tomato Sauce,appetizer
7495,Arugula Salad,appetizer
7505,Rhubarb and Pistachios over Thick Yogurt,appetizer
7509,Chicken Pizza,appetizer
7511,Asparagus Tart,appetizer
7530,Blini with Sour Cream and Caviar,appetizer
7532,Little Quinoa Patties,appetizer
7548,Gorgonzola and Leek Crème Brûlée,appetizer
7606,Marcona Almonds with Smoked Paprika,appetizer
7616,Grilled Zucchini and Tomatoes with Feta Sauce,appetizer
7653,Gnocchi alla Romana,appetizer
7710,Mixed Antipasto,appetizer
7733,Chili Potato Soup,appetizer
7736,"Crostini with Burrata Cheese, Pink Pepper, and Arugula",appetizer
7752,Radicchio and Haricot Vert Salad with Candied Walnuts,appetizer
7783,"Crostini with Roasted Garlic, Goat Cheese and Apple Chutney",appetizer
